https://doi.org/10.1007/978-3-319-28865-9_31,POSTER - Reliable and Efficient Protection of Consumer Privacy in Advanced Metering Infrastructure.,consumer protection
https://doi.org/10.1109/HICSS.2014.504,Investigations into Consumers Preferences Concerning Privacy - An Initial Step towards the Development of Modern and Consistent Privacy Protections around the Globe.,consumer protection
https://doi.org/10.1109/IRI.2014.7051872,Consumer-centric protection for online social networks.,consumer protection
https://doi.org/10.1016/j.giq.2013.05.005,"Administered by the Consumer Finance Protection Bureau, 1700 G Street, NW, Washington, DC 20552.",consumer protection
https://doi.org/10.1109/TCE.2013.6531110,Protection ratios for ATSC digital TV receivers.,consumer protection
https://doi.org/10.1145/2516930.2516933,Protection of consumer data in the smart grid compliant with the German smart metering guideline.,consumer protection
https://doi.org/10.1504/IJBIS.2012.045720,An empirical analysis of consumers&apos; protection toward e-commerce transactions in Malaysia.,consumer protection
https://doi.org/10.1504/IJMC.2012.049756,Expenditures on consumer protection and business competition.,consumer protection
https://doi.org/10.1109/TCE.2012.6311311,Unequal error protection scheme based hierarchical 16-QAM for 3-D video transmission.,consumer protection
https://doi.org/10.1109/TCE.2012.6227451,User-oriented key management scheme for content protection in OPMD environment.,consumer protection
https://doi.org/10.1109/TCE.2012.6414992,A hash-based RFID security protocol for strong privacy protection.,consumer protection
https://doi.org/10.1109/CASoN.2012.6412422,A reputation-based approach for consumer protection in Saudi Arabia.,consumer protection
http://ieeexplore.ieee.org/document/6347638/,Protection of data relating to EU consumers in the IoT age.,consumer protection
http://ieeexplore.ieee.org/document/6347646/,Measures for preventive consumer protection in electronic communications.,consumer protection
https://doi.org/10.1007/978-94-007-2903-2_4,Cookie Wars - How New Data Profiling and Targeting Techniques Threaten Citizens and Consumers in the &quot;Big Data&quot; Era.,consumer protection
http://www.iajet.org/iajet_files/vol.2/no.2/Consumer%20Protection%20in%20Electronic%20Contracts_doc.pdf,Consumer Protection in Electronic Contracts.,consumer protection
http://misq.org/managing-consumer-privacy-concerns-in-personalization-a-strategic-analysis-of-privacy-protection.html,Managing Consumer Privacy Concerns in Personalization - A Strategic Analysis of Privacy Protection.,consumer protection
https://doi.org/10.1109/TCE.2011.5955188,A video-aware FEC-based unequal loss protection system for video streaming over RTP.,consumer protection
https://doi.org/10.1109/TCE.2011.5735493,Lightweight multimedia packet prioritization model for unequal error protection.,consumer protection
https://doi.org/10.1145/3209415.3209498,Assessing the Readability of Policy Documents - The Case of Terms of Use of Online Services.,terms of service
https://doi.org/10.1007/978-3-030-21952-9_8,Comparative Study Between Reactive and Proactive Protocols of (MANET) in Terms of Power Consumption and Quality of Service.,terms of service
https://doi.org/10.1145/3097286.3097336,Clickwrap Impact - Quick-Join Options and Ignoring Privacy and Terms of Service Policies of Social Networking Services.,terms of service
https://doi.org/10.1587/transcom.2016ATP0005,Impact of Interference on 12GHz Band Broadcasting Satellite Services in terms of Increase Rate of Outage Time Caused by Rain Attenuation.,terms of service
http://ejlt.org/article/view/462,Protecting user privacy in the Cloud - an analysis of terms of service.,terms of service
https://doi.org/10.1007/s10506-019-09243-2,CLAUDETTE - an automated detector of potentially unfair clauses in online terms of service.,terms of service
https://doi.org/10.1007/978-3-030-01141-3_5,Cyber Insurance Against Electronic Payment Service Outages - A Document Study of Terms and Conditions from Electronic Payment Service Providers and Insurance Companies.,terms of service
http://arxiv.org/abs/1805.01217,CLAUDETTE - an Automated Detector of Potentially Unfair Clauses in Online Terms of Service.,terms of service
https://doi.org/10.1109/SmartCloud.2017.47,Learning Data Privacy and Terms of Service from Different Cloud Service Providers.,terms of service
https://doi.org/10.2991/ijndc.2016.4.1.4,Sorting Terms of &quot;aaS&quot; of Everything as a Service.,terms of service
https://doi.org/10.1145/2818048.2819931,Reality and Perception of Copyright Terms of Service for Online Content Creation.,terms of service
https://doi.org/10.1007/978-3-319-22668-2_32,&quot;I Agree&quot; - The Effects of Embedding Terms of Service Key Points in Online User Registration Form.,terms of service
https://doi.org/10.3233/ISU-130699,Making sense of a flat list of terms into Linked Open Data SKOS vocabularies.,terms of service
https://doi.org/10.1093/ijlit/ear005,Contracts for clouds - comparison and analysis of the Terms and Conditions of cloud computing services.,terms of service
https://doi.org/10.1007/978-3-642-11743-5_7,Complexity of Virtual Worlds&apos; Terms of Service.,terms of service
https://doi.org/10.1109/SOSE.2008.38,Formal Approach for the Development of Business Processes in Terms of Service-Oriented Architectures Using Pi-ADL.,terms of service
http://content.iospress.com/articles/information-services-and-use/isu546,ONIX for licensing terms - Standards for the electronic communication of usage terms.,terms of service
https://doi.org/10.1177/0165551506076326,Popularity and findability through log analysis of search terms and queries - the case of a multilingual public service website.,terms of service
https://doi.org/10.1007/s12599-018-0554-0,BoSDL - An Approach to Describe the Business Logic of Software Services in Domain-Specific Terms.,terms of service
https://www.aclweb.org/anthology/W17-3534/,SaToS - Assessing and Summarising Terms of Services from German Webshops.,terms of service
https://doi.org/10.1109/MTS.2016.2518252,"Narrative, Design, and Comprehension - Connective Technologies and their Terms of Service Agreements.",terms of service
https://doi.org/10.1109/CyberSecPODS.2016.7502348,"Cyber warfare - terms, issues, laws and controversies.",terms of service
https://doi.org/10.1109/3PGCIC.2015.60,Text Mining Terms and Condition to Provide a Confidence Factor for the Use of Cloud Services.,terms of service
https://doi.org/10.1145/2699343.2699357,Policy-Carrying Data - A Privacy Abstraction for Attaching Terms of Service to Mobile Data.,terms of service
https://doi.org/10.1109/SCCC.2014.34,Web Services Interfaces Assessment through Semantic Similarity of Terms.,terms of service
https://doi.org/10.1108/10650751211197013,Terms of endearment - engaging students in the digital age.,terms of service
https://doi.org/10.1007/978-3-642-34050-5_40,Assessing Transport Telematic Systems in Terms of Data Services Quality.,terms of service
https://firstmonday.org/ojs/index.php/fm/article/view/2601,Public Lives and Private Communities - The Terms of Service Agreement and Life in Virtual Worlds.,terms of service
https://doi.org/10.1504/IJKL.2008.022889,Pushing the limits of service-oriented architecture and introducing accessibility terms into a public educational web interaction environment.,terms of service
https://doi.org/10.1007/978-3-540-89533-6_35,Mining a Web2.0 Service for the Discovery of Semantically Similar Terms - A Case Study with Del.icio.us.,terms of service
https://doi.org/10.1007/978-0-387-68772-8_21,Specifying Collaborative System Requirements in Terms of Platforms and Services.,terms of service
http://www.jthtl.org/content/articles/V5I1/JTHTLv5i1_Nuechterlein.PDF,Video Games - The Oddly Familiar Terms of Debate About Telco Entry Into the Video Services Market.,terms of service
https://doi.org/10.1109/ICALT.2006.1652584,Service Oriented Architectures without Openness - A Contradiction of Terms. Reflection on the Norwegian Situation..,terms of service
https://doi.org/10.1177/14614448030053007,Advantage ISP - Terms of Service as Media Law.,terms of service
https://doi.org/10.1007/s10506-019-09243-2,CLAUDETTE - an automated detector of potentially unfair clauses in online terms of service.,unfair terms
http://arxiv.org/abs/1805.01217,CLAUDETTE - an Automated Detector of Potentially Unfair Clauses in Online Terms of Service.,unfair terms
https://doi.org/10.3390/sym11091128,Joint Decision Model of Group Ticket Booking Limits and Individual Passenger Dynamic Pricing for the High-Speed Railway.,individual pricing
https://doi.org/10.1145/3139958.3139991,An On-line Truthful and Individually Rational Pricing Mechanism for Ride-sharing.,individual pricing
https://doi.org/10.1016/j.jet.2014.11.016,Dynamic pricing in the presence of individual learning.,individual pricing
https://doi.org/10.1109/ICITCS.2015.7292976,Dynamic Toll Pricing Model for an Intelligent Transportation System with Individual High Occupancy Toll Lanes.,individual pricing
https://doi.org/10.1007/978-3-319-25226-1_26,Market Oriented Product Design and Pricing - Effects of Intra-Individual Varying Partworths.,individual pricing
https://doi.org/10.1007/s12525-010-0032-0,Enabling individualized recommendations and dynamic pricing of value-added services through willingness-to-pay data.,individual pricing
https://doi.org/10.1109/TWC.2009.080568,Two-Fold Pricing to Guarantee Individual Profits and Maximum Social Welfare in Multi-Hop Wireless Access Networks.,individual pricing
https://doi.org/10.1109/GAMENETS.2009.5137433,Fairer pricing of resource allocation strategies - Individual guarantees approach.,individual pricing
https://doi.org/10.1109/MSP.2008.61,Digital Rights Management and Individualized Pricing.,individual pricing
https://doi.org/10.1109/GLOCOM.2008.ECP.936,Two-Fold Pricing to Guarantee Individual Profits and Maximum Social Welfare in Wireless Access Networks.,individual pricing
https://doi.org/10.1016/j.infoecopol.2015.10.003,Personalized pricing versus history-based pricing - implications for privacy policy.,personal pricing
https://doi.org/10.1109/CIT.2012.227,Pricing as a Service - Personalized Pricing Strategy in Cloud Computing.,personal pricing
https://doi.org/10.3390/info10040123,Personal Data Market Optimization Pricing Model Based on Privacy Level.,personal pricing
https://doi.org/10.1007/s11277-018-5613-9,Co-tier Uplink Interference Management by Stackelberg Game with Pricing in Co-channel Femtocell Networks.,personal pricing
https://doi.org/10.1109/BigData.2018.8622491,Profiling Driver Behavior for Personalized Insurance Pricing and Maximal Profit.,personal pricing
https://doi.org/10.1109/WoWMoM.2018.8449734,Personalized Pricing for Efficient User-Centric Multi-Resource Control in 5G Wireless Networks.,personal pricing
http://arxiv.org/abs/1812.09234,A Primal-dual Learning Algorithm for Personalized Dynamic Pricing with an Inventory Constraint.,personal pricing
https://doi.org/10.1016/j.ejor.2016.07.031,"When to introduce an online channel, and offer money back guarantees and personalized pricing?",personal pricing
https://doi.org/10.1007/s11277-016-3617-x,A Database Assisted Quality of Service and Pricing Based Spectrum Allocation Framework for TV White Spaces.,personal pricing
https://doi.org/10.1007/s11277-017-4166-7,Auction-Based Pricing Schemes for Distributed Partner Selection in Cooperative Wireless Networks.,personal pricing
https://doi.org/10.1007/s11277-017-4383-0,Investigation of Pricing Issue Using Different Game Models in Cognitive Radio Network.,personal pricing
https://doi.org/10.1007/s11277-017-4187-2,Optimal Pricing and User Cooperation for Utility-Efficient Wireless Powered Communications.,personal pricing
https://doi.org/10.1109/GLOCOM.2017.8254691,Pricing for Opportunistic Data Sharing via Personal Hotspot.,personal pricing
https://doi.org/10.1145/3126973.3126978,A Risky Driving Behavior Scoring Model for the Personalized Automobile Insurance Pricing.,personal pricing
http://ceur-ws.org/Vol-2311/paper_15.pdf,How to Balance Privacy and Money through Pricing Mechanism in Personal Data Market.,personal pricing
http://arxiv.org/abs/1705.02982,How to Balance Privacy and Money through Pricing Mechanism in Personal Data Market.,personal pricing
https://doi.org/10.1287/msom.2015.0563,Pricing Personalized Bundles - A New Approach and An Empirical Study.,personal pricing
https://doi.org/10.1007/s11277-015-3025-7,"Obtaining a Potential Game Through Pricing, to Achieve Optimal Resource Management in Non-cooperative Cognitive Radio Networks.",personal pricing
https://doi.org/10.1007/s12525-014-0165-7,Pricing music using personal data - mutually advantageous first-degree price discrimination.,personal pricing
https://doi.org/10.1016/j.geb.2015.05.006,Personalized pricing and advertising - An asymmetric equilibrium analysis.,personal pricing
https://doi.org/10.1504/IJIDS.2014.059731,A dynamic personalised product pricing strategy using multiple attributes in agent mediated e-market - a neural approach.,personal pricing
https://doi.org/10.1016/j.eswa.2012.02.079,Agent based mobile negotiation for personalized pricing of last minute theatre tickets.,personal pricing
https://doi.org/10.1287/opre.1090.0701,Technical Note - Personalized Dynamic Pricing of Limited Inventories.,personal pricing
https://doi.org/10.1016/j.comnet.2008.03.007,Personalised subscription pricing for optimised wireless mesh network deployment.,personal pricing
https://doi.org/10.1016/j.ejor.2006.03.062,Privacy and pricing personal information.,personal pricing
https://doi.org/10.1007/978-3-540-75771-9_7,Optimization of Store Performance Using Personalized Pricing.,personal pricing
https://doi.org/10.1287/mnsc.1050.0383,Personalized Pricing and Quality Differentiation.,personal pricing
https://doi.org/10.1007/s11277-005-8730-1,Radio Resource Management with Utility and Pricing for Wireless LAN Hot-Spots.,personal pricing
https://doi.org/10.1109/WSC.2003.1261630,The role of special agents in today&apos;s world - agent-based modeling and simulation of store performance for personalized pricing.,personal pricing
https://doi.org/10.1109/ICSMC.2001.971950,Avoiding deadlock using pricing strategies for networks of intelligent personal assistants.,personal pricing
https://doi.org/10.1287/opre.2015.1473,Technical Note - Intertemporal Price Discrimination via Reference Price Effects.,price discrimination
https://doi.org/10.1016/j.infoecopol.2014.11.001,Should a firm engage in behaviour-based price discrimination when facing a price discriminating rival? A game-theory analysis.,price discrimination
http://misq.org/price-discrimination-in-e-commerce-an-examination-of-dynamic-pricing-in-name-your-own-price-markets.html,Price Discrimination in E-Commerce? An Examination of Dynamic Pricing in Name-Your-Own Price Markets.,price discrimination
https://doi.org/10.1111/itor.12426,Potential additional profits of selling a perishable product due to implementing price discrimination versus implementation costs.,price discrimination
https://doi.org/10.1287/mnsc.2018.3083,Intertemporal Price Discrimination with Complementary Products - E-Books and E-Readers.,price discrimination
https://doi.org/10.1145/3328526.3329617,The Value of Price Discrimination in Large Random Networks.,price discrimination
https://aisel.aisnet.org/wi2019/specialtrack01/papers/1,"Investigating Personalized Price Discrimination of Textile-, Electronics- and General Stores in German Online Retail.",price discrimination
http://arxiv.org/abs/1903.11469,Towards hybrid price discrimination via neighbours properties in network-driven economy.,price discrimination
http://ejlt.org/article/view/631,The Price Is (Not) Right - Data Protection and Discrimination in the Age of Pricing Algorithms.,price discrimination
https://doi.org/10.1287/mnsc.2017.2873,Pricing with Cookies - Behavior-Based Price Discrimination and Spatial Competition.,price discrimination
https://doi.org/10.1287/msom.2017.0646,Unbundling of Ancillary Service - How Does Price Discrimination of Main Service Matter?,price discrimination
https://doi.org/10.1109/GlobalSIP.2018.8646567,Dynamic Price Discrimination in Demand Response Market - A Bilevel Game Theoretical Model.,price discrimination
http://ceur-ws.org/Vol-2105/10000046.pdf,Recognition of Price Discrimination in the Online Sale of Airline Tickets.,price discrimination
https://doi.org/10.24963/ijcai.2018/34,On Fair Price Discrimination in Multi-Unit Markets.,price discrimination
https://doi.org/10.1007/s13235-015-0179-6,Price Discrimination Based on Buyers&apos; Purchase History.,price discrimination
https://doi.org/10.1016/j.infoecopol.2017.08.003,Disclosure-based price discrimination by information exchange platforms.,price discrimination
https://doi.org/10.1287/mksc.2016.1024,Behavioral Price Discrimination in the Presence of Switching Costs.,price discrimination
https://doi.org/10.1109/TSG.2015.2508443,Price Discrimination for Energy Trading in Smart Grid - A Game Theoretic Approach.,price discrimination
https://doi.org/10.1016/j.ejor.2015.10.066,Inter-temporal price discrimination and satiety-driven repeat purchases.,price discrimination
https://doi.org/10.1057/jors.2015.74,Monetary aspects of acquiring technology for price discrimination of a perishable storable product.,price discrimination
https://doi.org/10.1287/mksc.2015.0967,Competitive Targeted Advertising with Price Discrimination.,price discrimination
https://doi.org/10.1109/TEM.2016.2574244,Trade-In Rebates for Price Discrimination and Product Recovery.,price discrimination
https://doi.org/10.1109/ACC.2016.7525161,A study on price-discrimination for robust social coordination.,price discrimination
https://doi.org/10.5220/0005786400250031,Increasing Trust Towards eCommerce - - Privacy Enhancing Technologies Against Price Discrimination.,price discrimination
https://doi.org/10.1007/s12525-014-0165-7,Pricing music using personal data - mutually advantageous first-degree price discrimination.,price discrimination
https://doi.org/10.1016/j.infoecopol.2015.10.002,Consumer uncertainty and price discrimination through online coupons - An empirical study of restaurants in Shanghai.,price discrimination
https://doi.org/10.1287/mnsc.2014.2049,Intertemporal Price Discrimination - Structure and Computation of Optimal Policies.,price discrimination
https://doi.org/10.1287/mksc.2015.0942,An Empirical Analysis of Consumer Purchase Decisions Under Bucket-Based Price Discrimination.,price discrimination
https://doi.org/10.1016/j.neuroimage.2015.05.015,"Optimization of rs-fMRI Pre-processing for Enhanced Signal-Noise Separation, Test-Retest Reliability, and Group Discrimination.",price discrimination
https://doi.org/10.1109/WI-IAT.2015.158,Online Task Allocation by Price Discrimination.,price discrimination
http://arxiv.org/abs/1512.03485,Price discrimination for energy trading in smart grid - A game theoretic approach.,price discrimination
https://doi.org/10.1016/j.infoecopol.2014.04.003,Behavior-based price discrimination with retention offers.,price discrimination
https://doi.org/10.1287/mnsc.2014.2009,Buy-It-Now or Take-a-Chance - Price Discrimination Through Randomized Auctions.,price discrimination
https://doi.org/10.1287/mksc.2013.0840,Strategic Loyalty Reward in Dynamic Price Discrimination.,price discrimination
https://doi.org/10.1109/BESC.2014.7059519,Discrimination of China&apos;s stock price manipulation based on primary component analysis.,price discrimination
https://doi.org/10.1109/CSO.2014.138,Dynamic Pricing of Duopoly through Pricing Game Based on Price Discrimination.,price discrimination
https://doi.org/10.1145/2663716.2663744,Measuring Price Discrimination and Steering on E-commerce Web Sites.,price discrimination
https://doi.org/10.1007/978-3-319-13129-0_4,Limiting Price Discrimination when Selling Products with Positive Network Externalities.,price discrimination
https://doi.org/10.1016/j.infoecopol.2013.06.001,Price discrimination via information provision.,price discrimination
https://doi.org/10.1016/j.infoecopol.2013.01.003,Information provision and behaviour-based price discrimination.,price discrimination
https://doi.org/10.1007/978-3-662-44736-9_22,Product Change in a Small Company - Effects on Eco-price and Global Productivity.,product price change
https://doi.org/10.1007/978-3-030-27455-9_6,PRICE - Detection of Performance Regression Introducing Code Changes Using Static and Dynamic Metrics.,price changes detection
https://doi.org/10.1109/ITSC.2012.6338710,Detection of scene obstructions and persistent view changes in transportation camera systems.,price changes detection
http://ejlt.org/article/view/631,The Price Is (Not) Right - Data Protection and Discrimination in the Age of Pricing Algorithms.,price discrimination algorithm
https://doi.org/10.1016/j.amc.2006.03.022,An efficient genetic algorithm for determining the optimal price discrimination.,price discrimination algorithm
https://doi.org/10.1016/j.chb.2015.04.056,"Predicting adolescent Internet addiction - The roles of demographics, technology accessibility, unwillingness to communicate and sought Internet gratifications.",Internet accessibility
https://doi.org/10.1108/10662240210438399,Assessing the global accessibility of the Internet.,Internet accessibility
https://doi.org/10.1016/j.comnet.2019.01.038,Content accessibility preference approach for improving service optimality in internet of vehicles.,Internet accessibility
https://doi.org/10.1145/3328020.3353950,Challenges of automatically evaluating rich internet applications accessibility.,Internet accessibility
https://doi.org/10.1007/978-1-4471-7440-0_39,Internet of Things - An Opportunity for Advancing Universal Access.,Internet accessibility
https://doi.org/10.1007/978-3-319-94277-3_85,The Role of Accessibility for Acceptance and Usage of an Internet-Based Speech Intervention.,Internet accessibility
https://doi.org/10.1145/3197768.3201546,Sign Language technologies in view of Future Internet accessibility services.,Internet accessibility
https://doi.org/10.1016/j.future.2016.11.030,Using Augmented Reality and Internet of Things to improve accessibility of people with motor disabilities in the context of Smart Cities.,Internet accessibility
https://doi.org/10.1108/IntR-07-2016-0205,An optimal sampling method for web accessibility quantitative metric and its online extension.,Internet accessibility
https://doi.org/10.1145/3133327,On the Need of Trustworthy Sensing and Crowdsourcing for Urban Accessibility in Smart City.,Internet accessibility
https://doi.org/10.1145/2851613.2851680,Accessibility evaluation of rich internet applications interface components for mobile screen readers.,Internet accessibility
https://doi.org/10.1145/2976796.2988221,Accessibility and Usability Evaluation of Rich Internet Applications.,Internet accessibility
https://doi.org/10.1007/s11192-014-1489-y,Prospective evaluation of the accessibility of Internet references in leading general medical journals.,Internet accessibility
https://doi.org/10.1145/2837185.2837255,An adaptative semantic model for internet accessibility visually impaired users.,Internet accessibility
https://doi.org/10.1109/ICACCI.2014.6968249,6LoWPAN based service discovery and RESTful web accessibility for Internet of Things.,Internet accessibility
https://doi.org/10.1007/978-3-319-08596-8_20,Benefits and Challenges of Combining Automated and User Testing to Enhance e-Accessibility - The European Internet Inclusion Initiative.,Internet accessibility
https://doi.org/10.1109/MIC.2012.143,Personalized Web Accessibility using Client-Side Refactoring.,Internet accessibility
https://doi.org/10.1186/1472-6947-13-115,Generic medicines - an evaluation of the accuracy and accessibility of information available on the internet.,Internet accessibility
http://aisel.aisnet.org/pacis2013/6,An Intercountry Analysis on the Factors and Barriers to Internet Accessibility.,Internet accessibility
https://doi.org/10.1108/10662241211214584,Accessibility and decay of web citations in five open access ISI journals.,Internet accessibility
https://doi.org/10.4018/joeuc.2012070101,"Internet Voting Usefulness - An Empirical Analysis of Trust, Convenience and Accessibility.",Internet accessibility
http://www.webology.org/2012/v9n2/a97.html,An assessment of the accessibility of spatial data from the Internet to facilitate further participation with geographical information systems for novice indigenous users in South Australia.,Internet accessibility
http://dl.acm.org/citation.cfm?id=2393538,Accessibility in rich internet applications - people and research.,Internet accessibility
https://doi.org/10.1145/2207016.2207019,Evaluating the accessibility of rich internet applications.,Internet accessibility
https://doi.org/10.1145/2037296.2037335,Accessibility of rich internet applications for blind people - a study to identify the main problems and solutions.,Internet accessibility
http://nbn-resolving.de/urn:nbn:se:elpub-114_elpub2011,"If You Can&apos;t Retrieve it, Does it Exist? Accessibility of LIS Journals on the Internet.",Internet accessibility
https://doi.org/10.1007/978-3-642-25364-5_25,Method to Improve Accessibility of Rich Internet Applications.,Internet accessibility
https://doi.org/10.3217/jucs-016-15-1953,Real-time Analysis of Time-based Usability and Accessibility for Human Mobile-Web Interactions in the Ubiquitous Internet.,Internet accessibility
https://doi.org/10.1108/10662240910927830,Homepage not enough when evaluating web site accessibility.,Internet accessibility
https://doi.org/10.1016/j.ijhcs.2007.10.006,Beyond web content accessibility guidelines - Design of enhanced text user interfaces for blind internet users.,Internet accessibility
https://doi.org/10.1109/MIC.2008.71,Accessibility Advances Could Portend New Mass Technologies.,Internet accessibility
https://doi.org/10.1007/978-3-540-70540-6_69,Usability and Accessibility on the Internet - Effects of Accessible Web Design on Usability.,Internet accessibility
https://doi.org/10.1109/ICWS.2008.31,A Context-Driven Content Adaptation Planner for Improving Mobile Internet Accessibility.,Internet accessibility
http://knowledge.amia.org/amia-55142-a2007a-1.623841/t-001-1.624626/f-001-1.624627/a-099-1.624831/a-100-1.624828,Perceived Barriers to Information Access Among Medical Residents in Iran - Obstacles to Answering Clinical Queries in Settings with Limited Internet Accessibility.,Internet accessibility
https://doi.org/10.1007/978-3-540-73281-5_26,Accessibility of Internet Portals in Ambient Intelligent Scenarios - Re-thinking Their Design and Implementation.,Internet accessibility
https://doi.org/10.1108/14779960680000277,"Perception and interpretation of internet information - accessibility, validity and trust.",Internet accessibility
https://doi.org/10.1089/cpb.2005.8.441,Internet Accessibility and Usage among Urban Adolescents in Southern California - Implications for Web-Based Health Research.,Internet accessibility
https://doi.org/10.1108/10662240510602690,A longitudinal evaluation of accessibility - higher education web sites.,Internet accessibility
https://doi.org/10.1007/s10209-014-0381-0,Accessibility of the Italian institutional web pages - a survey on the compliance of the Italian public administration web pages to the Stanca Act and its 22 technical requirements for web accessibility.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_26,Tools for Web Accessibility Evaluation.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_27,Automatic Web Accessibility Metrics - Where We Were and Where We Went.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_14,Web Accessibility Policy and Law.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_16,Policy and Standards on Web Accessibility for Cognitive and Learning Disabilities.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0,"Web Accessibility - A Foundation for Research, Second Edition",web accessibility
https://doi.org/10.1145/3264631.3264633,Autism and the web - using web-searching tasks to detect autism and improve web accessibility.,web accessibility
https://doi.org/10.1109/CLEI.2015.7360037,Web accessibility - Study web accessibility in public places of the Colombian State.,web accessibility
https://dspace.lboro.ac.uk/2134/16597,Industry attitudes and behaviour towards web accessibility in general and age-related change in particular and the validation of a virtual third-age simulator for web accessibility training for students and professionals.,web accessibility
https://doi.org/10.1007/978-3-319-08596-8_54,Speaking the Language of Web Developers - Evaluation of a Web Accessibility Information Resource (WebAIR).,web accessibility
https://doi.org/10.1016/j.procs.2014.02.021,A Review on the Portuguese Enterprises Web Accessibility Levels - A Website Accessibility High Level Improvement Proposal.,web accessibility
https://doi.org/10.1007/s11280-011-0130-8,Web accessibility guidelines - A lesson from the evolving Web.,web accessibility
https://doi.org/10.1145/1340779.1340782,Web 2.0 and the semantic web - hindrance or opportunity? - W4A - International Cross-Disciplinary Conference on Web Accessibility 2007.,web accessibility
https://doi.org/10.1007/978-3-540-70540-6_71,Web Accessible and Mobile - The Relationship between Mobile Web Best Practices and Web Content Accessibility Guidelines.,web accessibility
https://doi.org/10.1007/978-1-84800-050-6_7,Web Accessibility Evaluation.,web accessibility
https://doi.org/10.1007/978-1-84800-050-6_6,Web Accessibility and Guidelines.,web accessibility
https://doi.org/10.1007/978-1-84800-050-6_18,Mobile Web and Accessibility.,web accessibility
https://doi.org/10.1504/IJWET.2007.012059,Interdependence between technical web accessibility and usability - its influence on web quality models.,web accessibility
https://doi.org/10.1145/1243441.1243463,Accessibility of emerging rich web technologies - web 2.0 and the semantic web.,web accessibility
https://doi.org/10.1145/1166118.1166121,Building the mobile web - rediscovering accessibility? - W4A - International Cross-Disciplinary Workshop on Web Accessibility workshop report - 2006.,web accessibility
https://doi.org/10.1109/DEXA.2005.113,Improving Web Accessibility by Providing Higher Education Facilities for Web Designers and Web Developers Following the Design for All Approach.,web accessibility
https://doi.org/10.1007/978-3-030-21902-4_3,The State of the Awareness of Web Accessibility Guidelines of Student Website and App Developers.,web accessibility
https://doi.org/10.1109/ICGS3.2019.8688028,Web Accessibility Adoption Framework (WAAF) for Businesses and Web Professionals.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_25,Multimedia Accessibility.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_29,User Interface Adaptation for Accessibility.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_21,Dynamic Web Content.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_37,Mobile Web.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_33,Education and STEM on the Web.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_28,Tools and Applications for Cognitive Accessibility.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_32,Alternative Nonvisual Web Browsing Techniques.,web accessibility
https://doi.org/10.1007/978-1-4471-7440-0_15,Tackling the Inaccessibility of Websites in Postsecondary Education.,web accessibility
https://firstmonday.org/ojs/index.php/fm/article/view/6194,Accessibility of anonymity networks - How can Web accessibility policies promote the usability of darknets for persons with disabilities?,web accessibility
https://doi.org/10.1504/IJHPCN.2016.10015584,"Exploring the relationships between web accessibility, web traffic, and university rankings - a case study of Jordanian universities.",web accessibility
https://doi.org/10.1016/j.ijhcs.2017.10.011,Web accessibility - Filtering redundant and irrelevant information improves website usability for blind users.,web accessibility
http://www.webology.org/2018/v15n1/a164.pdf,"Evaluating Metropolitan Assembly Web Sites in Ghana - Accessibility, Compatibility and Usability.",web accessibility
https://doi.org/10.1145/1693042.1693112,National Do Not Call Registry in India - a step towards restricting unsolicited telemarketing calls.,do-not-call registry
https://doi.org/10.1287/mnsc.1110.1392,Newspaper Reports and Consumer Choice - Evidence from the Do Not Call Registry.,do-not-call registry
